Croatia,14.7,24.5,20.3,21.7,20.7,22.1,22.7,23.4,24.0,24.7,24.9,25.1,25.1,
Philippines,12.1,12.5,11.9,14.0,14.5,15.0,16.6,19.4,20.8,24.1,24.7,24.6,24.4,
Mauritius,24.5,28.7,24.7,24.5,23.8,21.4,21.7,22.9,23.7,23.8,24.3,23.9,24.3,
Cyprus,31.1,22.3,14.3,14.7,17.9,19.2,18.9,18.9,20.7,21.9,21.9,22.7,23.0,
Thailand,17.4,15.9,13.9,15.2,16.3,18.1,17.5,19.8,20.6,21.3,21.6,21.9,22.2,
Montenegro,10.2,11.0,12.5,12.2,14.5,15.0,14.8,20.1,20.7,20.7,21.6,21.7,21.9,
Greece,16.0,16.5,15.6,16.0,15.7,17.4,18.2,19.2,19.1,20.0,20.6,21.2,21.5,
Gambia,12.1,15.7,17.2,18.6,20.7,15.8,21.4,21.6,20.6,19.7,20.4,20.8,21.3,
Tonga,10.3,9.8,9.7,12.6,16.3,16.2,14.3,17.7,20.6,18.7,20.0,20.6,21.2,
Lebanon,1.1,29.5,26.3,24.2,20.8,19.7,17.9,17.7,18.8,19.2,19.1,19.5,20.0,
Jordan,20.8,21.7,23.1,20.9,21.9,20.3,20.6,18.2,17.7,18.6,19.2,19.8,20.0,
Portugal,11.9,11.7,13.8,14.7,15.4,16.0,17.2,17.1,17.7,17.9,19.1,19.8,19.9,
Kiribati,13.8,11.9,20.5,21.8,22.6,22.5,21.9,19.6,18.8,18.7,18.8,19.0,19.0,
Morocco,11.9,17.9,19.1,19.3,19.2,18.2,18.8,18.1,18.4,19.3,19.0,18.9,18.9,
New Zealand,19.0,20.0,16.3,16.7,16.1,15.9,16.2,17.6,18.0,17.8,17.9,18.3,18.5,
Hong Kong,9.4,11.6,16.9,18.7,19.8,21.1,20.6,18.6,17.2,16.8,17.4,17.6,17.7,
Uruguay,10.3,10.7,12.4,14.2,13.4,13.1,13.5,14.0,15.5,17.6,16.9,17.4,17.6,
Mexico,17.1,17.0,16.3,15.9,15.9,17.4,16.2,17.2,17.2,17.2,17.2,17.3,17.5,
Dominican Republic,16.6,17.1,13.4,13.8,14.5,15.1,15.7,16.7,17.1,17.4,17.2,17.0,16.9,
Lesotho,12.7,9.2,10.5,13.6,13.4,14.5,13.5,15.3,17.2,15.2,15.6,16.2,16.2,
Tunisia,19.4,21.5,20.1,15.9,18.1,17.4,17.9,14.3,14.2,14.9,15.9,16.1,16.0,
Madagascar,6.0,7.6,13.3,12.6,13.1,14.3,13.9,15.1,17.5,15.0,15.7,16.1,15.9,
Estonia,17.8,16.1,13.6,13.3,13.7,15.0,15.6,15.6,15.5,15.4,15.2,15.7,15.8,
Austria,15.4,16.2,15.4,15.0,15.0,14.8,15.2,15.0,15.2,15.2,15.4,15.5,15.5,
Panama,4.1,8.9,10.9,13.3,14.8,16.0,12.4,13.3,13.7,13.9,14.5,14.9,15.3,
Rwanda,4.7,6.3,8.9,9.5,11.0,11.9,12.0,13.1,12.9,14.3,14.9,15.1,14.9,
Honduras,9.6,14.7,15.3,15.2,15.2,14.8,15.3,15.1,14.9,14.9,14.6,14.7,14.8,
Spain,14.7,15.0,13.3,13.5,13.8,13.8,14.1,14.0,14.2,14.5,14.6,14.6,14.7,
Armenia,4.2,7.3,10.7,10.3,11.8,12.1,12.8,13.9,14.1,14.6,14.1,14.1,14.2,
Costa Rica,16.4,16.5,12.1,11.4,11.0,12.2,11.8,12.1,12.9,12.9,13.1,13.5,13.9,
Bahrain,29.6,27.3,27.1,18.9,18.4,18.0,18.3,20.0,17.5,14.8,13.5,13.4,13.5,
Azerbaijan,6.1,7.1,5.2,6.1,8.0,8.2,8.6,10.2,13.3,13.6,13.0,13.2,13.5,
Italy,13.3,11.1,9.9,10.5,11.1,11.7,12.1,12.7,12.7,13.0,13.2,13.3,13.3,
Malaysia,12.8,13.1,13.1,12.8,12.9,13.8,14.3,13.5,13.9,13.6,13.3,13.3,13.3,
Solomon Islands,3.3,4.4,10.3,8.3,8.4,7.4,7.4,10.4,11.2,12.0,12.5,12.8,13.2,
Botswana,6.3,7.8,11.5,10.7,11.3,11.6,11.8,13.5,12.7,13.3,13.4,13.1,13.1,
Turkey,11.6,12.9,10.6,11.6,11.2,11.5,12.2,12.1,11.3,11.2,12.1,12.7,12.8,
Malta,3.7,6.7,9.0,10.3,10.8,10.7,11.0,10.7,10.6,11.5,10.9,11.6,12.6,
Sri Lanka,6.0,8.2,6.9,7.5,7.9,8.8,9.8,10.8,11.5,11.7,12.5,12.6,12.5,
Oceania,15.6,15.5,12.2,11.5,11.3,11.4,11.5,12.2,12.4,12.2,12.2,12.4,12.4,
Slovenia,12.9,11.5,12.2,12.6,12.3,12.6,12.2,12.1,12.0,12.2,12.3,12.3,12.3,
Laos,11.7,13.7,14.2,13.0,14.0,13.7,12.5,13.4,12.6,12.5,12.0,12.0,12.0,
Egypt,14.1,19.1,16.7,12.8,11.9,9.2,9.1,8.7,7.4,10.9,11.9,12.0,11.9,
Nicaragua,5.5,7.5,9.5,8.7,8.4,9.1,9.5,10.6,11.1,12.0,11.1,11.5,11.8,
Bulgaria,14.9,16.3,11.0,10.8,10.4,11.5,11.6,10.8,11.2,11.5,11.7,11.6,11.8,
Tanzania,8.3,11.6,9.7,10.6,10.9,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.6,
Syria,14.0,14.5,19.4,10.8,13.5,10.5,10.4,11.1,12.1,11.5,11.4,11.5,11.5,
Mongolia,10.9,9.6,11.1,12.4,11.0,9.2,9.3,9.4,10.8,12.2,11.8,11.5,11.4,
El Salvador,6.2,9.2,8.8,9.3,9.4,10.3,12.0,10.6,10.6,11.2,11.6,11.4,11.3,
Namibia,5.2,7.2,7.9,8.8,9.5,7.3,8.9,10.3,10.9,10.2,10.9,10.9,11.0,
United Kingdom,14.4,11.3,9.5,10.0,10.5,10.4,9.9,10.1,10.5,11.0,11.0,10.9,11.0,
China,10.7,10.1,8.3,9.2,9.4,9.6,10.1,10.5,11.0,11.0,11.0,10.9,10.9,
Australia,14.6,14.4,11.4,10.6,10.4,10.5,10.5,11.0,11.1,10.9,10.8,10.9,10.9,
United Arab Emirates,4.2,5.2,8.3,8.0,7.9,8.8,8.5,10.3,11.0,10.9,11.1,10.9,10.8,
Cuba,12.0,13.4,9.5,9.6,9.6,9.3,8.8,10.1,10.1,10.4,10.6,10.6,10.8,
Bosnia-Herzegovina,7.4,10.7,8.9,8.6,7.7,7.8,8.1,8.5,8.7,9.6,10.2,10.5,10.6,
Chile,8.0,8.1,8.1,8.5,8.2,9.4,9.9,10.1,10.4,10.5,10.1,10.5,10.5,
Singapore,10.3,8.9,9.8,9.8,10.2,9.7,9.9,9.5,10.4,10.3,10.0,10.0,10.2,
Comoros,11.7,12.1,11.9,12.9,12.5,11.0,10.3,10.3,10.0,10.2,10.1,9.9,9.8,
Sweden,7.8,8.8,8.8,8.9,9.0,9.0,9.0,9.2,9.3,9.5,9.4,9.7,9.8,
Senegal,9.1,11.3,11.0,11.4,11.0,10.8,10.8,10.5,10.5,10.3,10.0,10.0,9.7,
Argentina,9.5,13.6,11.7,11.0,10.4,10.1,9.8,9.3,9.9,9.8,10.0,9.8,9.7,
Côte d'Ivoire,5.5,5.6,5.5,5.9,6.4,8.0,8.6,10.4,9.9,10.0,10.0,10.0,9.7,
Qatar,4.3,9.0,2.5,3.5,4.7,5.1,6.0,9.4,10.6,10.1,9.4,9.4,9.6,
France,11.1,9.6,9.1,9.8,9.1,9.6,9.5,9.5,9.3,9.4,9.5,9.6,9.5,
Oman,5.7,6.1,6.7,6.7,6.6,6.8,6.9,8.4,9.2,9.3,9.3,9.4,9.5,
Peru,8.1,10.6,9.6,8.7,8.9,9.4,9.7,10.0,9.8,9.5,9.5,9.4,9.4,
Venezuela,8.3,9.0,8.4,8.4,8.9,9.8,9.0,9.6,9.6,9.4,9.7,9.1,9.4,
India,14.0,10.0,9.3,9.1,9.1,9.2,9.2,9.3,9.4,9.3,9.2,9.3,9.3,
Saudi Arabia,15.7,9.8,8.7,8.2,7.6,7.6,7.6,9.4,9.3,9.2,9.0,9.3,9.3,
Luxembourg,8.7,10.1,9.4,11.0,12.0,11.1,10.5,10.1,9.2,8.6,8.7,9.1,9.2,
Norway,8.8,7.8,7.8,7.6,7.5,8.1,8.2,8.4,9.5,9.2,9.0,9.0,9.0,
Vietnam,9.8,10.7,10.0,9.5,9.7,9.2,9.0,9.1,9.2,9.0,9.2,9.1,9.0,
Kenya,9.6,13.6,11.1,11.4,11.4,10.5,10.2,9.7,9.0,8.9,8.8,8.8,8.8,
Finland,14.1,10.8,8.9,8.9,9.1,9.1,9.0,8.7,8.5,8.9,8.7,8.7,8.8,
Mali,8.3,8.7,9.9,9.0,8.1,8.0,8.7,8.2,8.4,8.9,8.9,8.9,8.8,
Ethiopia,6.7,8.2,11.8,12.6,9.8,9.9,8.6,7.9,6.8,7.2,9.4,9.0,8.8,
South Africa,7.1,9.2,9.1,8.6,9.1,9.2,9.3,9.1,9.1,8.8,8.6,8.7,8.8,
Switzerland,9.9,9.0,9.1,9.3,8.8,8.7,8.6,8.6,8.6,8.6,8.5,8.7,8.8,
Haiti,5.8,3.8,6.3,7.7,8.1,8.8,8.4,10.3,9.8,8.2,7.9,8.3,8.6,
Germany,11.1,10.1,8.6,8.3,8.3,8.3,8.5,8.6,8.6,8.7,8.6,8.6,8.5,
Hungary,14.6,9.7,8.2,8.1,8.0,6.9,7.5,7.9,8.0,8.3,8.5,8.5,8.5,
Latvia,6.9,7.3,8.2,8.1,8.4,8.3,8.8,9.5,9.1,8.1,8.3,8.4,8.5,
Iraq,4.8,6.5,6.3,5.0,5.3,6.4,6.7,8.9,8.4,8.7,8.6,8.4,8.3,
Togo,2.1,4.0,6.1,7.9,8.0,9.0,8.7,8.8,8.7,8.6,8.4,8.4,8.3,
Mozambique,4.1,6.2,7.7,7.4,8.9,10.2,11.0,10.8,8.6,8.3,8.1,8.2,8.2,
Denmark,8.9,7.0,6.7,6.9,6.9,6.9,7.2,7.6,8.1,8.0,8.1,8.2,8.1,
Brazil,9.1,9.9,8.3,8.2,8.0,8.0,8.3,8.6,8.5,8.0,8.1,8.1,8.1,
Uganda,7.3,7.7,7.6,8.4,8.8,7.7,7.6,8.2,8.4,7.4,7.7,7.9,7.9,
Nepal,10.6,8.2,8.4,8.4,7.8,7.5,7.6,7.8,8.1,8.3,7.9,7.9,7.9,
United States,8.9,8.1,7.4,7.7,7.8,7.7,7.7,7.7,7.7,7.9,7.8,7.8,7.8,
Czech Republic,11.1,9.6,8.5,8.1,7.9,7.7,7.5,7.5,7.9,7.8,7.8,7.8,7.7,
Guatemala,7.3,7.7,9.2,8.3,8.3,8.3,8.9,8.2,7.8,7.5,7.4,7.6,7.7,
Trinidad and Tobago,5.9,8.1,7.5,7.0,8.2,7.5,7.4,7.5,7.6,7.9,7.6,7.8,7.7,
Malawi,7.4,7.0,7.9,7.3,7.1,7.3,7.2,7.6,7.7,7.8,7.7,7.7,7.6,
Japan,9.1,8.3,6.9,6.8,6.8,6.9,6.5,7.0,7.1,7.2,7.4,7.5,7.6,
Tajikistan,7.5,6.0,8.8,9.1,10.3,8.9,9.3,8.0,8.1,8.4,8.0,7.8,7.6,
Cameroon,4.9,6.4,5.4,6.8,7.4,8.0,7.9,7.2,7.4,7.5,7.5,7.6,7.5,
North Macedonia,5.9,4.9,4.6,5.1,5.4,5.9,6.2,6.5,6.5,6.9,7.2,7.4,7.5,
Zambia,4.9,10.6,6.8,6.2,5.2,5.2,6.2,7.4,7.5,7.0,7.1,7.3,7.4,
Guyana,8.9,9.3,8.1,8.3,6.0,6.8,8.0,7.0,7.6,7.7,7.8,7.7,7.2,
Pakistan,5.6,6.6,7.1,6.9,6.9,7.3,7.1,7.1,7.0,7.1,7.1,7.2,7.1,
Puerto Rico,6.2,6.8,5.3,5.8,6.2,6.4,6.2,6.9,6.7,6.7,6.7,6.9,7.0,
Serbia,5.5,3.3,5.1,5.4,5.6,5.6,5.9,6.4,6.6,6.9,6.9,6.9,7.0,
Bolivia,5.4,10.1,6.2,6.7,7.2,6.1,6.4,7.2,7.0,7.0,6.9,6.8,6.8,
Algeria,5.7,7.6,6.9,6.4,6.8,7.2,6.8,7.1,6.8,6.7,6.6,6.7,6.8,
Zimbabwe,6.7,10.4,6.7,7.2,7.0,7.2,7.0,7.2,6.8,6.3,6.3,6.5,6.7,
Iran,11.4,5.8,5.6,5.4,6.2,5.9,6.5,7.1,6.8,6.4,6.5,6.6,6.7,
Myanmar,5.7,4.9,2.3,2.6,4.0,4.1,5.5,7.0,7.0,7.1,6.8,6.7,6.6,
Brunei,8.5,6.6,6.0,5.3,5.3,5.4,5.0,6.7,6.4,6.7,6.7,6.6,6.6,
Canada,6.2,6.2,6.0,6.0,6.1,6.1,6.0,6.1,6.7,6.3,6.4,6.5,6.6,
Ireland,8.0,7.0,7.2,7.5,8.1,6.4,7.1,5.9,5.7,6.3,6.2,6.3,6.5,
Slovakia,3.9,4.7,6.0,5.7,5.5,5.7,5.8,6.2,6.4,6.4,6.4,6.4,6.5,
Belarus,6.6,7.8,6.1,5.6,6.0,4.9,5.2,5.8,6.4,6.2,6.4,6.4,6.4,
Ecuador,5.7,3.4,3.6,4.0,4.4,4.7,4.9,5.4,5.0,5.2,6.0,6.0,6.1,
Eswatini,5.6,4.9,4.0,4.4,5.3,5.2,5.2,5.8,5.5,5.4,5.7,5.9,6.1,
Indonesia,9.2,6.2,5.8,5.7,5.6,5.5,5.8,5.8,5.7,5.9,6.0,6.1,6.1,
Central African Republic,4.3,5.4,5.8,5.5,6.1,7.7,7.0,6.7,6.4,6.2,6.1,6.1,6.1,
Israel,8.7,6.8,6.3,6.1,6.4,6.3,5.9,6.0,5.9,6.0,5.9,5.9,6.0,
Kuwait,6.8,5.0,4.8,4.0,4.3,4.6,5.2,6.5,6.3,5.8,5.6,6.1,5.9,
Yemen,3.8,5.7,10.1,8.5,9.7,9.0,9.1,5.8,6.1,5.6,5.7,5.9,5.8,
Colombia,5.7,6.3,5.6,5.1,5.3,5.1,5.1,5.5,5.7,5.6,5.6,5.6,5.6,
Kazakhstan,7.6,6.1,5.2,5.0,5.3,5.1,4.9,5.6,5.9,5.7,5.7,5.6,5.5,
Ghana,7.3,8.5,6.2,6.7,7.9,7.1,6.7,6.4,5.9,5.6,5.5,5.5,5.5,
Republic of Congo,3.5,4.1,2.7,2.5,3.0,3.6,3.9,5.9,5.5,5.5,5.3,5.4,5.5,
Belgium,8.6,6.4,5.6,5.4,5.7,5.9,5.8,5.8,5.4,5.4,5.3,5.4,5.4,
Romania,4.6,6.4,5.0,5.0,5.1,4.9,5.3,5.4,5.2,5.4,5.3,5.3,5.3,
Ukraine,7.2,8.7,7.6,7.2,7.5,7.6,5.5,5.4,5.4,5.6,5.4,5.2,5.3,
Benin,5.2,5.7,6.2,6.7,6.5,6.2,5.2,6.2,5.4,5.3,5.2,5.2,5.3,
Lithuania,7.0,6.7,4.1,3.8,4.0,4.0,4.5,4.7,4.9,4.9,4.9,5.0,5.2,
Nigeria,4.2,6.3,3.9,3.5,3.9,4.5,4.6,4.4,5.1,5.4,5.0,5.1,5.2,
Netherlands,7.1,6.5,5.2,5.0,4.9,5.4,5.1,5.1,5.2,5.0,5.0,5.0,5.0,
Guinea,2.5,4.6,4.3,4.8,5.0,5.1,5.2,5.2,5.0,4.9,5.0,5.0,5.0,
Russian Federation,6.0,5.5,5.3,5.2,4.8,4.8,4.7,4.6,4.8,4.7,4.8,4.8,4.9,
Sierra Leone,4.3,9.2,7.1,7.3,4.7,3.9,2.9,4.0,5.3,4.9,4.9,4.9,4.8,
Sudan,2.9,4.1,3.5,3.1,3.9,4.5,5.0,5.0,5.0,4.6,4.6,4.6,4.7,
Niger,2.7,4.2,5.2,5.1,4.2,4.5,4.4,4.7,4.9,4.9,4.8,4.8,4.6,
Poland,6.0,5.0,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,
Taiwan,5.1,3.8,4.6,4.9,5.1,5.0,5.2,4.8,4.9,4.5,4.5,4.4,4.5,
Bangladesh,3.8,4.5,4.7,4.2,4.3,4.3,4.5,4.4,4.2,4.2,4.4,4.4,4.4,
Burundi,2.1,5.9,6.2,6.7,6.0,5.1,5.3,4.2,4.0,4.3,4.3,4.3,4.3,
Paraguay,3.2,4.0,3.4,3.5,3.6,3.6,3.8,4.2,4.1,4.1,3.9,3.9,4.0,
Kyrgyzstan,5.6,5.0,3.0,6.0,4.0,5.1,3.7,4.3,4.0,3.9,3.9,3.8,3.8,
Chad,3.1,3.8,3.7,4.0,4.1,4.1,4.1,4.2,4.1,3.9,3.8,3.8,3.8,
Suriname,5.0,7.7,3.1,2.9,2.5,2.5,2.9,3.3,3.7,3.5,3.7,3.7,3.7,
Angola,2.0,3.4,3.9,3.3,3.9,4.4,4.3,4.3,3.7,3.7,3.7,3.7,3.7,
Burkina Faso,2.6,3.8,3.6,3.2,3.8,4.3,3.9,4.2,4.2,3.9,3.8,3.8,3.7,
Uzbekistan,3.8,3.5,3.6,3.2,3.0,3.0,3.0,2.9,2.9,3.2,3.4,3.4,3.4,
Gabon,5.1,4.1,3.9,2.5,2.6,2.9,3.1,2.9,3.0,3.1,3.2,3.3,3.3,
Moldova,7.3,6.6,2.2,2.0,2.4,2.6,3.1,3.9,3.1,3.1,3.2,3.2,3.3,
Libya,5.3,6.6,4.3,6.9,4.0,6.6,8.5,7.8,5.4,3.4,3.3,3.1,3.0,
South Korea,4.1,3.5,3.1,2.7,2.9,3.1,3.2,3.0,3.1,2.7,2.7,2.8,2.8,
Democratic Republic of Congo,.8,2.2,2.4,1.8,1.7,1.8,1.7,1.6,1.7,1.8,1.8,1.8,1.8,
Papua New Guinea,3.4,3.8,2.6,2.1,1.4,1.4,1.6,1.3,1.3,1.5,1.6,1.6,1.6,
